Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.10E-01,6.15E-01,7.48E-01,7.66E-01,8.69E-01,8.84E-01,9.95E-01,1.03E+00,1.09E+00,1.14E+00,1.23E+00,1.34E+00,1.48E+00,1.59E+00,1.60E+00,1.68E+00,1.84E+00,1.99E+00,1.84E+00,1.76E+00,1.73E+00,1.78E+00,1.89E+00,1.92E+00,1.99E+00,2.17E+00,2.33E+00,2.54E+00,2.42E+00,2.63E+00,2.70E+00,2.71E+00,2.74E+00,2.81E+00,2.72E+00,2.94E+00,3.17E+00,3.29E+00,3.27E+00,3.16E+00,3.42E+00,3.03E+00,3.16E+00,3.31E+00,3.37E+00,3.50E+00,3.81E+00,4.09E+00,4.04E+00,3.90E+00,4.12E+00,4.36E+00,4.40E+00,4.24E+00,,
Turkey,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2.06E+00,5.12E+00,5.60E+00,4.18E+00,4.47E+00,4.56E+00,4.09E+00,4.11E+00,3.68E+00,3.60E+00,4.43E+00,5.32E+00,6.02E+00,7.03E+00,5.73E+00,4.42E+00,4.86E+00,3.82E+00,4.15E+00,3.22E+00,5.16E+00,8.24E+00,1.19E+01,1.25E+01,1.56E+01,1.59E+01,1.33E+01,1.56E+01,1.87E+01,1.62E+01,1.34E+01,1.38E+01,1.44E+01,1.37E+01,2.14E+01,1.99E+01,2.15E+01,2.46E+01,2.13E+01,1.94E+01,2.01E+01,2.74E+01,2.52E+01,2.30E+01,2.36E+01,2.19E+01,2.27E+01,2.23E+01,2.39E+01,2.33E+01,2.12E+01,2.40E+01,2.63E+01,2.56E+01,2.79E+01,2.80E+01
Turkey,TUR,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25E+01,1.26E+01,1.26E+01,1.27E+01,1.28E+01,1.29E+01,1.29E+01,1.30E+01,1.31E+01,1.32E+01,1.32E+01,1.34E+01,1.35E+01,1.36E+01,1.37E+01,1.39E+01,1.40E+01,1.41E+01,1.43E+01,1.44E+01,1.46E+01,1.47E+01,1.48E+01,1.50E+01,1.51E+01,1.52E+01
Turkey,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.16E+00,5.57E+00,9.07E+00,5.46E+00,2.82E+00,1.12E+01,4.73E+00,6.78E+00,4.08E+00,3.23E+00,5.57E+00,7.43E+00,3.26E+00,5.59E+00,7.17E+00,1.05E+01,3.41E+00,1.50E+00,-6.24E-01,-2.45E+00,4.86E+00,3.56E+00,4.97E+00,6.71E+00,4.24E+00,7.01E+00,9.49E+00,2.32E+00,2.90E-01,9.27E+00,7.20E-01,5.04E+00,7.65E+00,-4.67E+00,7.88E+00,7.38E+00,7.58E+00,2.31E+00,-3.37E+00,6.77E+00,-5.70E+00,6.16E+00,5.27E+00,9.36E+00,8.40E+00,6.89E+00,4.67E+00,6.59E-01,-4.83E+00,9.16E+00,8.77E+00,2.13E+00,4.19E+00,3.02E+00,3.98E+00
Turkey,TUR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,3.67E+00,6.79E+00,7.97E+00,6.97E+00,5.47E+00,5.40E+00,5.66E+00,4.96E+00,5.08E+00,4.74E+00,6.36E+00,8.25E+00,8.54E+00,9.09E+00,1.13E+01,1.12E+01,1.07E+01,1.07E+01,7.29E+00,5.88E+00,1.19E+01,1.29E+01,1.50E+01,1.66E+01,1.97E+01,1.90E+01,1.61E+01,1.78E+01,1.76E+01,1.78E+01,1.76E+01,1.66E+01,1.73E+01,1.93E+01,2.04E+01,2.44E+01,2.78E+01,3.04E+01,2.02E+01,1.93E+01,2.31E+01,2.33E+01,2.36E+01,2.40E+01,2.62E+01,2.54E+01,2.76E+01,2.75E+01,2.83E+01,2.44E+01,2.68E+01,3.26E+01,3.15E+01,3.22E+01,3.21E+01,3.08E+01
Turkey,TUR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03E+01,2.38E+01,2.09E+01,1.64E+01,1.33E+01,8.40E+00,6.80E+00,4.40E+00,3.70E+00,2.80E+00,2.30E+00,2.10E+00,1.60E+00,
Turkey,TUR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,1.12E+01,,,8.40E+00,8.60E+00,8.00E+00,8.20E+00,8.50E+00,8.90E+00,8.50E+00,7.60E+00,6.60E+00,6.80E+00,6.90E+00,7.70E+00,6.50E+00,8.40E+00,1.03E+01,1.05E+01,1.08E+01,1.06E+01,8.70E+00,8.90E+00,9.70E+00,1.26E+01,1.07E+01,8.80E+00,8.10E+00,8.70E+00,9.90E+00,
Turkey,TUR,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,8.01E+01,,,,,8.47E+01,,,,,9.09E+01,,,,,9.25E+01,,,,,,,,,,,,,,9.56E+01,9.61E+01,9.62E+01,9.64E+01,,9.78E+01,9.82E+01,9.87E+01,9.90E+01,9.92E+01,9.94E+01,9.95E+01
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51E+00,7.09E+00,8.19E+00,8.12E+00,7.19E+00,7.06E+00,7.30E+00,8.47E+00,8.34E+00,8.36E+00,8.69E+00,9.60E+00,9.91E+00,1.02E+01,1.03E+01,1.15E+01,1.16E+01,1.01E+01,1.14E+01,1.23E+01,1.26E+01,1.28E+01,,
Turkmenistan,TKM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90E+01,6.71E+01,8.47E+01,8.50E+01,8.40E+01,7.46E+01,4.27E+01,3.27E+01,5.61E+01,9.55E+01,8.14E+01,6.90E+01,6.23E+01,6.17E+01,6.50E+01,7.31E+01,7.54E+01,6.41E+01,7.46E+01,7.63E+01,7.47E+01,7.33E+01,,,
Turkmenistan,TKM,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00,8.78E+00
Turkmenistan,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10E+01,-4.26E+00,3.54E+01,-4.61E+00,-1.50E+01,1.50E+00,-1.73E+01,-7.20E+00,6.70E+00,-1.14E+01,7.10E+00,1.65E+01,5.47E+00,4.34E+00,2.57E-01,3.27E+00,5.00E+00,1.30E+01,1.10E+01,1.11E+01,1.47E+01,6.10E+00,9.20E+00,1.47E+01,1.11E+01,1.02E+01,1.03E+01,6.50E+00
Turkmenistan,TKM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71E+01,3.82E+01,6.14E+01,8.53E+01,8.42E+01,7.54E+01,6.85E+01,7.08E+01,8.35E+01,8.09E+01,7.69E+01,5.34E+01,5.66E+01,5.95E+01,4.78E+01,3.49E+01,3.87E+01,4.04E+01,4.52E+01,4.45E+01,4.35E+01,4.44E+01,,,
Turkmenistan,TKM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98E+01,,,,,,,,,,,,,,,,,,,9.98E+01,9.98E+01
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17E-01,6.89E-01,6.66E-01,8.57E-01,8.21E-01,7.77E-01,7.27E-01,4.55E+00,4.39E+00,4.10E+00,4.58E+00,5.17E+00,5.76E+00,6.09E+00,5.94E+00,6.15E+00,6.01E+00,6.11E+00,5.98E+00,,
Turks and Caicos Islands,TCA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01,3.62E+01
Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.70E+00,6.20E+00,7.80E+00,9.90E+00,8.00E+00,7.40E+00,5.40E+00,8.30E+00,,,,,,,
Turks and Caicos Islands,TCA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01
Tuvalu,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61E+00,2.79E+00,4.11E+00,1.03E+01,-5.00E+00,-5.96E+00,1.00E+01,1.55E+01,-1.56E+00,-9.71E-01,1.63E+00,7.89E+00,-3.33E+00,-1.35E+00,-3.78E+00,2.14E+00,6.35E+00,7.98E+00,-4.43E+00,-2.73E+00,8.45E+00,1.74E-01,1.30E+00,1.99E+00,
Tuvalu,TUV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63E+01,,,,,
Tuvalu,TUV,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50E+00,,,6.50E+00,,,,,,,,,,
Tuvalu,TUV,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.21E-02,5.81E-02,5.93E-02,5.78E-02,6.34E-02,7.82E-02,8.84E-02,9.44E-02,1.11E-01,1.28E-01,1.53E-01,1.48E-01,1.38E-01,1.15E-01,1.13E-01,1.05E-01,8.89E-02,7.03E-02,5.93E-02,5.54E-02,5.00E-02,4.08E-02,4.10E-02,4.49E-02,4.12E-02,4.24E-02,4.65E-02,4.91E-02,5.33E-02,4.78E-02,4.37E-02,4.35E-02,4.25E-02,4.07E-02,3.58E-02,4.60E-02,5.04E-02,5.11E-02,5.66E-02,5.70E-02,6.02E-02,6.16E-02,6.15E-02,6.10E-02,6.41E-02,7.74E-02,8.75E-02,9.63E-02,1.03E-01,1.05E-01,1.18E-01,1.24E-01,1.15E-01,1.34E-01,,
Uganda,UGA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2.73E+01,2.44E+01,2.41E+01,2.83E+01,2.99E+01,2.56E+01,2.56E+01,2.53E+01,2.39E+01,2.15E+01,2.34E+01,1.98E+01,1.94E+01,1.66E+01,1.47E+01,8.65E+00,1.14E+01,9.15E+00,1.37E+01,1.94E+01,1.94E+01,1.61E+01,8.38E+00,8.66E+00,1.27E+01,1.37E+01,1.28E+01,8.25E+00,7.57E+00,7.95E+00,7.24E+00,7.46E+00,8.76E+00,7.06E+00,8.74E+00,1.18E+01,1.20E+01,1.34E+01,9.64E+00,1.23E+01,1.07E+01,1.15E+01,1.12E+01,1.14E+01,1.27E+01,1.42E+01,1.53E+01,1.67E+01,2.43E+01,1.75E+01,1.71E+01,1.89E+01,2.01E+01,2.02E+01,1.84E+01,1.75E+01
Uganda,UGA,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38E+01,2.33E+01,2.29E+01,2.25E+01,2.20E+01,2.16E+01,2.11E+01,2.07E+01,2.02E+01,1.98E+01,1.94E+01,1.89E+01,1.85E+01,1.80E+01,1.76E+01,1.72E+01,1.65E+01,1.58E+01,1.51E+01,1.45E+01,1.37E+01,1.31E+01,1.24E+01,1.17E+01,1.10E+01,1.04E+01
Uganda,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,5.74E+00,-3.45E-01,-3.31E+00,3.90E-01,3.96E+00,8.27E+00,6.36E+00,6.47E+00,5.55E+00,3.42E+00,8.33E+00,6.40E+00,1.15E+01,9.07E+00,5.10E+00,4.91E+00,8.05E+00,3.14E+00,5.18E+00,8.73E+00,6.47E+00,6.81E+00,6.33E+00,1.08E+01,8.41E+00,8.71E+00,7.25E+00,5.17E+00,9.67E+00,4.41E+00,3.27E+00,4.82E+00,5.04E+00
Uganda,UGA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,2.18E+01,2.16E+01,2.14E+01,2.39E+01,2.31E+01,2.44E+01,2.53E+01,2.44E+01,2.26E+01,2.03E+01,2.01E+01,2.40E+01,1.68E+01,1.32E+01,1.50E+01,1.09E+01,9.61E+00,7.80E+00,1.89E+01,1.75E+01,2.60E+01,2.21E+01,1.75E+01,1.36E+01,1.43E+01,1.50E+01,1.52E+01,1.80E+01,1.78E+01,1.81E+01,1.94E+01,2.19E+01,2.43E+01,2.12E+01,1.91E+01,2.08E+01,2.34E+01,2.08E+01,2.04E+01,2.38E+01,2.21E+01,2.38E+01,2.51E+01,2.52E+01,2.28E+01,2.48E+01,2.84E+01,3.01E+01,3.20E+01,3.00E+01,2.86E+01,3.38E+01,3.30E+01,3.05E+01,2.85E+01,2.94E+01
Uganda,UGA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64E+01,,,,4.44E+01,,,3.38E+01,,,3.88E+01,,,3.11E+01,,,,2.45E+01,,,1.95E+01,,,
Uganda,UGA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E+00,,,,,,,,,,,3.50E+00,3.20E+00,,2.00E+00,,,,4.20E+00,,,,1.90E+00,,
Uganda,UGA,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98E+01,,,,,,,,,,,8.08E+01,,,,8.41E+01,,,,8.74E+01,,8.37E+01,,,8.70E+01
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21E+01,1.03E+01,8.51E+00,8.66E+00,8.08E+00,6.74E+00,6.55E+00,6.69E+00,6.53E+00,6.61E+00,6.61E+00,7.37E+00,7.24E+00,7.09E+00,6.98E+00,6.91E+00,6.72E+00,5.65E+00,6.64E+00,6.27E+00,6.49E+00,5.96E+00,,
Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21E+01,2.76E+01,2.61E+01,2.40E+01,2.59E+01,3.54E+01,4.71E+01,4.57E+01,4.06E+01,4.19E+01,5.37E+01,6.24E+01,5.55E+01,5.51E+01,5.78E+01,6.12E+01,5.15E+01,4.66E+01,4.48E+01,4.69E+01,4.64E+01,5.07E+01,4.98E+01,4.77E+01,4.34E+01,4.92E+01,5.28E+01
Ukraine,UKR,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60E+01,1.60E+01,1.61E+01,1.61E+01,1.62E+01,1.62E+01,1.63E+01,1.63E+01,1.63E+01,1.64E+01,1.64E+01,1.64E+01,1.65E+01,1.65E+01,1.65E+01,1.65E+01,1.65E+01,1.65E+01,1.65E+01,1.65E+01,1.65E+01,1.65E+01,1.66E+01,1.66E+01,1.66E+01,1.67E+01
Ukraine,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57E+00,3.87E+00,-6.35E+00,-8.41E+00,-9.70E+00,-1.42E+01,-2.29E+01,-1.22E+01,-1.00E+01,-3.00E+00,-1.90E+00,-2.00E-01,5.90E+00,9.20E+00,5.20E+00,9.40E+00,1.21E+01,2.70E+00,7.30E+00,7.90E+00,2.30E+00,-1.48E+01,4.20E+00,5.20E+00,2.00E-01,0.00E+00,-6.60E+00,-9.90E+00
Ukraine,UKR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21E+01,2.87E+01,2.39E+01,2.20E+01,2.62E+01,3.86E+01,5.02E+01,4.82E+01,4.37E+01,4.42E+01,4.82E+01,5.74E+01,5.38E+01,5.07E+01,5.52E+01,5.37E+01,5.06E+01,4.95E+01,5.04E+01,5.49E+01,4.80E+01,5.36E+01,5.64E+01,5.64E+01,5.27E+01,5.32E+01,5.48E+01
Ukraine,UKR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33E+01,7.62E+01,6.56E+01,5.53E+01,4.97E+01,1.27E+01,7.10E+00,5.80E+00,8.60E+00,7.80E+00,9.00E+00,8.30E+00,8.60E+00,6.40E+00
Ukraine,UKR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.60E+00,7.60E+00,8.90E+00,1.13E+01,1.16E+01,1.16E+01,1.09E+01,9.60E+00,9.10E+00,8.60E+00,7.20E+00,6.80E+00,6.40E+00,6.40E+00,8.80E+00,8.10E+00,7.90E+00,7.50E+00,7.20E+00,9.30E+00,
Ukraine,UKR,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98E+01,,,,,,,,,,,,,9.98E+01,9.98E+01
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.19E-01,1.09E-01,1.63E-01,1.76E-01,1.33E-01,1.46E-01,1.59E-01,5.34E+00,6.71E+00,9.98E+01,6.48E+01,7.70E+01,7.24E+01,8.00E+01,6.93E+01,5.85E+01,6.37E+01,5.37E+01,5.42E+01,3.95E+01,3.63E+01,3.37E+01,3.18E+01,2.90E+01,3.62E+01,3.70E+01,3.30E+01,3.14E+01,3.00E+01,3.18E+01,2.87E+01,2.98E+01,2.88E+01,3.10E+01,3.27E+01,3.01E+01,1.66E+01,1.60E+01,2.98E+01,2.72E+01,3.69E+01,3.15E+01,2.50E+01,2.95E+01,2.85E+01,2.59E+01,2.40E+01,2.26E+01,2.28E+01,2.18E+01,1.93E+01,1.83E+01,1.93E+01,1.87E+01,,
United Arab Emirates,ARE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92E+01,4.95E+01,5.59E+01,6.36E+01,6.76E+01,6.86E+01,7.24E+01,7.89E+01,7.97E+01,7.88E+01,9.03E+01,1.01E+02,1.01E+02,9.80E+01,
United Arab Emirates,ARE,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93E+00,3.01E+00,3.09E+00,3.16E+00,3.24E+00,3.32E+00,3.40E+00,3.47E+00,3.55E+00,3.63E+00,3.71E+00,3.71E+00,3.72E+00,3.72E+00,3.73E+00,3.73E+00,3.74E+00,3.76E+00,3.77E+00,3.78E+00,3.80E+00,3.81E+00,3.82E+00,3.83E+00,3.85E+00,3.86E+00
United Arab Emirates,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,1.65E+01,2.14E+01,-1.59E+00,2.09E+01,2.39E+01,4.66E+00,-6.72E+00,-4.75E+00,4.02E+00,-3.59E+00,-1.50E+01,3.38E+00,-2.62E+00,1.23E+01,1.83E+01,8.60E-01,3.34E+00,1.26E+00,6.90E+00,6.69E+00,5.80E+00,8.19E+00,2.92E-01,2.90E+00,1.09E+01,1.40E+00,2.43E+00,8.80E+00,9.57E+00,4.86E+00,9.84E+00,3.18E+00,3.19E+00,-5.24E+00,1.64E+00,5.21E+00,6.89E+00,4.32E+00,4.57E+00,3.18E+00
United Arab Emirates,ARE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07E+01,4.36E+01,4.64E+01,5.31E+01,5.20E+01,5.08E+01,6.44E+01,6.96E+01,7.38E+01,7.22E+01,7.23E+01,7.53E+01,7.68E+01,7.79E+01,
United Arab Emirates,ARE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,1.20E+00,,,,,1.10E+00,,,,,,,,,,1.80E+00,,,,,2.30E+00,,,,,3.10E+00,,,4.00E+00,4.20E+00,,,,,,
United Arab Emirates,ARE,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,6.30E+01,,,,,,,,,,8.25E+01,,,,,,,,,,,,,,,,,,,,9.50E+01,,,,,,,,,,9.95E+01
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.12E+01,1.12E+01,1.11E+01,1.13E+01,1.13E+01,1.15E+01,1.13E+01,1.08E+01,1.10E+01,1.13E+01,1.17E+01,1.18E+01,1.16E+01,1.17E+01,1.10E+01,1.07E+01,1.07E+01,1.08E+01,1.08E+01,1.15E+01,1.03E+01,9.96E+00,9.74E+00,9.69E+00,9.38E+00,9.90E+00,1.00E+01,1.01E+01,1.00E+01,1.02E+01,9.71E+00,9.87E+00,9.66E+00,9.45E+00,9.45E+00,9.27E+00,9.48E+00,9.04E+00,9.09E+00,9.05E+00,9.20E+00,9.23E+00,8.90E+00,9.05E+00,8.99E+00,8.98E+00,8.90E+00,8.62E+00,8.41E+00,7.57E+00,7.86E+00,7.08E+00,7.33E+00,7.13E+00,,
United Kingdom,GBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2.02E+01,1.99E+01,1.94E+01,1.93E+01,1.87E+01,1.85E+01,1.88E+01,1.85E+01,2.07E+01,2.15E+01,2.13E+01,2.14E+01,2.02E+01,2.19E+01,2.62E+01,2.48E+01,2.74E+01,2.90E+01,2.74E+01,2.68E+01,2.60E+01,2.54E+01,2.51E+01,2.52E+01,2.69E+01,2.73E+01,2.43E+01,2.38E+01,2.14E+01,2.19E+01,2.26E+01,2.19E+01,2.22E+01,2.40E+01,2.52E+01,2.71E+01,2.77E+01,2.71E+01,2.52E+01,2.51E+01,2.63E+01,2.61E+01,2.50E+01,2.46E+01,2.44E+01,2.57E+01,2.77E+01,2.56E+01,2.77E+01,2.68E+01,2.86E+01,3.07E+01,3.01E+01,3.00E+01,2.83E+01,2.74E+01
United Kingdom,GBR,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15E+01,1.16E+01,1.16E+01,1.17E+01,1.18E+01,1.18E+01,1.19E+01,1.20E+01,1.21E+01,1.21E+01,1.22E+01,1.23E+01,1.23E+01,1.24E+01,1.24E+01,1.25E+01,1.25E+01,1.25E+01,1.26E+01,1.26E+01,1.26E+01,1.27E+01,1.28E+01,1.29E+01,1.29E+01,1.30E+01
