CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
"Congo, Dem. Rep.",ZAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,10.04147165
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.199081755
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,47.41176471
"Congo, Rep.",COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,9.813224739
"Congo, Rep.",COG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,48.62745098
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.200947433
Costa Rica,CRI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,26.9228315
Costa Rica,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.93912395
Costa Rica,CRI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,37.19335792
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.685443084
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,34.60332236
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,2.394407464
Cote d'Ivoire,CIV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,37.66260588
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.243457618
Cuba,CUB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,32.56191083
Cuba,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,1.088183477
Cuba,CUB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,44.14323655
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.416493508
Cyprus,CYP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,44.68084632
Cyprus,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,9.905568041
Cyprus,CYP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,63.76627067
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,12.31219662
Denmark,DNK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,28.97722285
Denmark,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.950129277
Denmark,DNK,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,31.72992901
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.079639201
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.440492239
Dominica,DMA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,28.01003344
Dominica,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-18.44415398
Dominica,DMA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,90.96989967
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.199736255
Dominican Republic,DOM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,20.63904814
Dominican Republic,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.531399217
Dominican Republic,DOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,26.99316165
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.565373826
Ecuador,ECU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,17.90807849
Ecuador,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.734048401
Ecuador,ECU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,18.17150327
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.014795327
"Egypt, Arab Rep.",EGY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,29.72845164
"Egypt, Arab Rep.",EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,6.038857115
"Egypt, Arab Rep.",EGY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,48.33530111
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.531454355
El Salvador,SLV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,36.97151081
El Salvador,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-4.180265437
El Salvador,SLV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,37.14127441
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.289929958
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.053462499
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.31150513
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.35106614
Fiji,FJI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,45.2710514
Fiji,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,12.22482087
Fiji,FJI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,50.70407181
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.40345731
Finland,FIN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,29.55662429
Finland,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.121926394
Finland,FIN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,28.51377218
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,9.598217534
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,20.57907518
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.559112323
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,20.20128683
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.916910502
French Polynesia,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.925924174
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,9.492897136
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,58.48588272
Gabon,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,0.474405278
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,37.40304065
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.250668626
"Gambia, The",GMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,34.95955663
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-1.328183166
"Gambia, The",GMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,63.25521305
Georgia,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.370346072
Germany,DEU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,17.87353535
Germany,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.150363333
Germany,DEU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,21.48167474
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.251979239
Ghana,GHA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,11.23237191
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-2.514941418
Ghana,GHA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,11.16150521
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.37207897
Greece,GRC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,15.17378086
Greece,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.282080248
Greece,GRC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,20.35843085
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.53330645
Greenland,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.860598687
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.538223572
Grenada,GRD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,51.4542445
Grenada,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,6.011886135
Grenada,GRD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,72.64128636
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.676969123
Guatemala,GTM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,21.34847677
Guatemala,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.713456087
Guatemala,GTM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,25.85112781
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.212514196
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.131895721
Guinea-Bissau,GNB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,7.272209196
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,1.994144363
Guinea-Bissau,GNB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,41.52645047
Guinea-Bissau,GNB,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,1979,36.40142
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.946846332
Guyana,GUY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,59.80695272
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-1.835696261
Guyana,GUY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,69.2255486
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.13571075
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.548496672
Honduras,HND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,37.68598796
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.66442082
Honduras,HND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,41.37242153
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.222395683
"Hong Kong SAR, China",HKG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,89.63182508
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,11.55677043
"Hong Kong SAR, China",HKG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,88.33890905
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.055706328
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.804633752
Iceland,ISL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,37.08427471
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.860582385
Iceland,ISL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,35.99117408
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.487174492
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,6.633310236
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-5.238182703
India,IND,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,8.028373324
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.660145713
Indonesia,IDN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,30.56236039
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.092622175
Indonesia,IDN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,22.55369919
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.405604205
"Iran, Islamic Rep.",IRN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,26.74633592
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-12.02076025
"Iran, Islamic Rep.",IRN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,16.05949086
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.996996284
Iraq,IRQ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,62.45343506
Iraq,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,20.86925543
Iraq,IRQ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,31.16358622
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.118213561
Ireland,IRL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,44.46107261
Ireland,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.073036235
Ireland,IRL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,60.71991314
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,5.551834126
Israel,ISR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,47.43537874
Israel,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,6.284798676
Israel,ISR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,71.50595639
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,6.880001916
Italy,ITA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,22.44689843
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,5.95915945
Italy,ITA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,21.38178922
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,4.057131152
Jamaica,JAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,49.80722948
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-1.060041317
Jamaica,JAM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,50.63205365
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.24734789
Japan,JPN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,11.33935016
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,5.484041832
Japan,JPN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,12.28649976
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.807899445
Jordan,JOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,34.72773537
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,9.120068139
Jordan,JOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,86.73791349
Jordan,JOR,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,1979,90.50848
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.321711564
Kenya,KEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,25.75315424
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,7.615226042
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,31.61102051
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.43871883
Kiribati,KIR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,61.28304658
Kiribati,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-11.58499423
Kiribati,KIR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,59.59137642
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.549056094
"Korea, Rep.",KOR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,25.00074074
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,8.389703142
"Korea, Rep.",KOR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,31.63684956
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,13.43107034
Kuwait,KWT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,77.97012129
Kuwait,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,13.914124
Kuwait,KWT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,28.81663437
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.069852636
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.365694641
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,22.10397053
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,2.893918885
Lesotho,LSO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,123.6185018
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.063471517
Liberia,LBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,68.00415543
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.26481969
Liberia,LBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,72.15613096
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,8.480760309
Liechtenstein,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.758671481
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,33.41022885
Luxembourg,LUX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,91.95313094
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,2.345609021
Luxembourg,LUX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,76.98529664
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,1.704718336
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.133181546
Madagascar,MDG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,14.57538181
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,9.85465029
Madagascar,MDG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,30.38712953
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.106580337
Malawi,MWI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,23.19259688
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.396153717
Malawi,MWI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,40.83285136
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.01998951
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,56.19042069
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,9.349101406
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,47.32991341
Malaysia,MYS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,1979,37.4
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.191382066
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.061672076
Mali,MLI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,11.99242118
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,10.39567723
Mali,MLI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,27.22603877
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,2.890608345
Malta,MLT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,79.38917954
Malta,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,10.49076999
Malta,MLT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,84.61933011
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.405856276
Mauritania,MRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,33.18556082
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.790039851
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,59.78753387
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.694881923
Mauritius,MUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,42.49164348
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.516525749
Mauritius,MUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,54.19639681
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.558567727
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,11.19091537
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,9.698170138
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,12.45290576
Monaco,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,3.534204929
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,3.826726867
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.814427613
Morocco,MAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,17.01013813
Morocco,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,4.793787174
Morocco,MAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,29.86461003
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.227233989
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.151467573
Myanmar,MMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,8.221775115
Myanmar,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,5.20127748
Myanmar,MMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,13.0557865
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,0.035273289
Nepal,NPL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,11.78482957
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,2.368877794
Nepal,NPL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,15.96668955
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,13.37862422
Netherlands,NLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1979,48.18741673
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,2.014166189
Netherlands,NLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1979,46.84188151
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1979,11.86148736
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,-13.60000507
